USA_cars_datasets
,price,brand,year,title_status,mileage,color,state
0,6300,toyota,2008,clean vehicle,274117.0,black,new jersey
1,2899,ford,2011,clean vehicle,190552.0,silver,tennessee
2,5350,dodge,2018,clean vehicle,39590.0,silver,georgia
3,25000,ford,2014,clean vehicle,64146.0,blue,virginia
4,27700,chevrolet,2018,clean vehicle,6654.0,red,florida
5,5700,dodge,2018,clean vehicle,45561.0,white,texas
6,7300,chevrolet,2010,clean vehicle,149050.0,black,georgia
7,13350,gmc,2017,clean vehicle,23525.0,gray,california
8,14600,chevrolet,2018,clean vehicle,9371.0,silver,florida
9,5250,ford,2017,clean vehicle,63418.0,black,texas
10,10400,dodge,2009,clean vehicle,107856.0,orange,georgia
11,12920,gmc,2017,clean vehicle,39650.0,white,california
12,31900,chevrolet,2018,clean vehicle,22909.0,black,tennessee
13,5430,chrysler,2017,clean vehicle,138650.0,gray,texas
14,20700,ford,2013,clean vehicle,100757.0,black,virginia
15,12710,gmc,2017,clean vehicle,25747.0,white,california
16,5200,kia,2018,clean vehicle,46194.0,blue,north carolina
17,16500,buick,2018,clean vehicle,20002.0,red,tennessee
18,5210,ford,2017,clean vehicle,35714.0,white,texas
19,38100,ford,2013,clean vehicle,54380.0,gray,virginia
20,12520,gmc,2017,clean vehicle,30114.0,white,california
21,7300,kia,2018,clean vehicle,38823.0,black,north carolina
22,15000,chevrolet,2015,clean vehicle,61578.0,black,ohio
23,6180,ford,2017,clean vehicle,46010.0,blue,texas
24,20800,ford,2013,clean vehicle,105510.0,silver,virginia
25,11900,gmc,2017,clean vehicle,28040.0,silver,california
26,21500,kia,2020,clean vehicle,11451.0,blue,north carolina
27,12000,buick,2014,clean vehicle,31039.0,brown,ohio
28,4190,ford,2017,clean vehicle,44174.0,white,texas
29,13000,ford,2008,clean vehicle,93698.0,white,tennessee
30,12710,gmc,2017,clean vehicle,26364.0,silver,california
31,18500,infiniti,2016,clean vehicle,71967.0,gray,new york
32,29800,chevrolet,1973,clean vehicle,46226.0,red,pennsylvania
33,5330,ford,2017,clean vehicle,37792.0,no_color,texas
34,13000,ford,2003,clean vehicle,58817.0,gray,virginia
35,11900,gmc,2017,clean vehicle,27965.0,black,california
36,16600,mercedes-benz,2016,clean vehicle,110907.0,white,new york
37,19200,chevrolet,2018,clean vehicle,2430.0,white,tennessee
38,7320,ford,2017,clean vehicle,32366.0,gold,texas
39,7000,ford,2003,clean vehicle,176567.0,white,tennessee
40,12710,gmc,2017,clean vehicle,30049.0,white,california
41,16600,mercedes-benz,2016,clean vehicle,97983.0,white,new york
